Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
633.60   6336   1       carry/hold (an object)         0.671      [129.9,122.1,172.6,228.0]     
633.60   6336   2       carry/hold (an object)         0.552      [67.7,194.2,153.1,255.5]      
634.40   6344   0       stand                          0.669      [280.6,132.0,334.1,253.5]     
634.40   6344   1       stand                          0.572      [129.3,123.3,174.5,227.7]     
634.40   6344   0       carry/hold (an object)         0.603      [280.6,132.0,334.1,253.5]     
634.40   6344   1       carry/hold (an object)         0.667      [129.3,123.3,174.5,227.7]     
635.20   6352   0       stand                          0.651      [280.4,133.0,333.3,255.0]     
635.20   6352   1       stand                          0.571      [133.1,123.4,174.4,228.1]     
635.20   6352   0       carry/hold (an object)         0.583      [280.4,133.0,333.3,255.0]     
635.20   6352   1       carry/hold (an object)         0.641      [133.1,123.4,174.4,228.1]     
636.00   6360   0       stand                          0.626      [283.5,131.9,336.0,256.0]     
636.00   6360   1       stand                          0.561      [133.6,125.6,175.0,226.2]     
636.00   6360   0       carry/hold (an object)         0.566      [283.5,131.9,336.0,256.0]     
636.00   6360   1       carry/hold (an object)         0.691      [133.6,125.6,175.0,226.2]     
636.80   6368   0       carry/hold (an object)         0.588      [291.4,132.9,337.7,254.1]     
636.80   6368   1       carry/hold (an object)         0.662      [126.5,126.8,169.4,230.4]     
637.60   6376   0       stand                          0.599      [273.3,139.0,331.8,256.0]     
637.60   6376   0       carry/hold (an object)         0.629      [273.3,139.0,331.8,256.0]     
638.40   6384   0       stand                          0.653      [232.7,142.4,316.5,253.3]     
638.40   6384   0       carry/hold (an object)         0.655      [232.7,142.4,316.5,253.3]     
638.40   6384   1       carry/hold (an object)         0.554      [89.8,136.2,154.1,226.1]      
639.20   6392   0       stand                          0.629      [243.8,152.5,314.0,255.0]     
639.20   6392   0       carry/hold (an object)         0.670      [243.8,152.5,314.0,255.0]     
639.20   6392   2       carry/hold (an object)         0.604      [33.7,142.7,131.4,213.7]      
639.20   6392   3       carry/hold (an object)         0.574      [45.5,141.5,155.1,251.9]      
640.00   6400   0       stand                          0.742      [260.0,145.5,316.0,255.0]     
640.00   6400   1       stand                          0.593      [40.5,196.5,144.9,255.4]      
640.00   6400   3       stand                          0.555      [64.9,151.0,137.8,238.2]      
640.00   6400   0       carry/hold (an object)         0.689      [260.0,145.5,316.0,255.0]     
640.00   6400   2       carry/hold (an object)         0.574      [68.0,143.4,118.0,207.2]      
640.00   6400   3       carry/hold (an object)         0.569      [64.9,151.0,137.8,238.2]      
640.80   6408   0       stand                          0.654      [262.7,144.3,316.3,253.8]     
640.80   6408   2       stand                          0.596      [60.1,193.9,153.3,255.1]      
640.80   6408   0       carry/hold (an object)         0.705      [262.7,144.3,316.3,253.8]     
640.80   6408   1       carry/hold (an object)         0.588      [62.8,142.3,121.5,220.1]      
641.60   6416   1       stand                          0.626      [262.2,146.9,317.3,254.3]     
641.60   6416   2       stand                          0.560      [24.7,184.7,168.8,250.8]      
641.60   6416   3       stand                          0.552      [97.5,181.2,170.7,254.6]      
641.60   6416   1       carry/hold (an object)         0.619      [262.2,146.9,317.3,254.3]     
642.40   6424   2       stand                          0.551      [27.1,149.0,173.5,254.2]      
642.40   6424   0       carry/hold (an object)         0.604      [263.2,148.6,321.1,255.3]     
642.40   6424   2       carry/hold (an object)         0.561      [27.1,149.0,173.5,254.2]      
643.20   6432   0       bend/bow (at the waist)        0.558      [263.3,145.5,319.4,254.9]     
643.20   6432   2       stand                          0.563      [92.3,181.1,174.9,256.0]      
643.20   6432   0       carry/hold (an object)         0.593      [263.3,145.5,319.4,254.9]     
644.00   6440   2       stand                          0.579      [113.7,179.6,184.2,254.9]     
645.60   6456   1       bend/bow (at the waist)        0.565      [141.6,135.4,197.1,193.1]     
645.60   6456   0       walk                           0.657      [301.3,137.2,349.6,252.8]     
646.40   6464   0       walk                           0.764      [320.4,131.4,390.5,253.8]     
647.20   6472   2       stand                          0.557      [137.9,144.4,198.2,229.6]     
647.20   6472   0       walk                           0.764      [321.5,123.7,387.1,253.4]     
648.00   6480   0       walk                           0.755      [316.3,121.9,373.7,255.1]     
648.80   6488   0       bend/bow (at the waist)        0.639      [135.6,149.0,202.5,225.1]     
648.80   6488   1       walk                           0.789      [276.4,118.0,328.7,254.1]     
648.80   6488   2       walk                           0.562      [96.1,205.6,148.5,256.0]      
648.80   6488   1       carry/hold (an object)         0.552      [276.4,118.0,328.7,254.1]     
648.80   6488   2       carry/hold (an object)         0.563      [96.1,205.6,148.5,256.0]      
649.60   6496   0       bend/bow (at the waist)        0.661      [135.1,149.8,201.5,227.4]     
649.60   6496   1       walk                           0.740      [223.7,114.4,265.8,193.6]     
649.60   6496   0       carry/hold (an object)         0.559      [135.1,149.8,201.5,227.4]     
650.40   6504   0       bend/bow (at the waist)        0.572      [134.9,147.7,200.9,227.2]     
650.40   6504   1       walk                           0.617      [177.6,114.7,215.7,209.3]     
651.20   6512   0       walk                           0.639      [134.5,120.1,181.5,223.9]     
652.00   6520   0       walk                           0.667      [101.4,123.7,142.8,218.9]     
652.00   6520   1       walk                           0.630      [126.4,117.2,163.7,216.3]     
652.80   6528   0       walk                           0.571      [71.8,122.3,130.5,180.1]      
654.40   6544   0       stand                          0.690      [70.5,118.7,126.0,231.2]      
655.20   6552   0       stand                          0.754      [72.1,119.6,127.2,227.4]      
655.20   6552   1       stand                          0.744      [124.1,111.9,176.2,221.4]     
655.20   6552   0       carry/hold (an object)         0.586      [72.1,119.6,127.2,227.4]      
655.20   6552   1       carry/hold (an object)         0.553      [124.1,111.9,176.2,221.4]     
656.00   6560   0       stand                          0.746      [72.9,119.1,128.0,228.4]      
656.00   6560   1       stand                          0.765      [126.3,113.4,174.4,227.5]     
656.00   6560   0       carry/hold (an object)         0.556      [72.9,119.1,128.0,228.4]      
656.80   6568   0       stand                          0.738      [73.1,119.1,128.9,229.3]      
656.80   6568   1       stand                          0.779      [122.0,114.5,171.9,228.7]     
656.80   6568   0       carry/hold (an object)         0.580      [73.1,119.1,128.9,229.3]      
657.60   6576   0       stand                          0.739      [72.4,119.4,128.1,229.9]      
657.60   6576   1       stand                          0.772      [128.3,117.9,171.9,214.3]     
657.60   6576   0       carry/hold (an object)         0.568      [72.4,119.4,128.1,229.9]      
657.60   6576   1       carry/hold (an object)         0.566      [128.3,117.9,171.9,214.3]     
658.40   6584   0       stand                          0.768      [73.4,119.1,128.4,229.3]      
658.40   6584   1       stand                          0.801      [123.8,114.1,171.5,227.9]     
659.20   6592   0       stand                          0.753      [74.6,118.9,128.6,228.2]      
659.20   6592   1       stand                          0.811      [124.4,113.3,171.1,228.2]     
660.00   6600   0       stand                          0.752      [74.6,119.1,128.5,226.8]      
660.00   6600   1       stand                          0.818      [126.2,113.5,173.9,228.0]     
660.80   6608   0       stand                          0.761      [74.3,119.2,128.3,227.7]      
660.80   6608   1       stand                          0.825      [125.8,113.4,173.8,228.3]     
661.60   6616   0       stand                          0.731      [73.9,118.9,129.0,226.9]      
661.60   6616   1       stand                          0.824      [126.4,112.8,173.9,228.6]     
662.40   6624   0       stand                          0.677      [73.8,118.5,128.4,229.6]      
662.40   6624   1       stand                          0.834      [126.1,112.9,172.9,228.2]     
663.20   6632   0       stand                          0.627      [74.5,118.8,128.6,228.6]      
663.20   6632   1       stand                          0.795      [126.1,113.5,173.2,228.8]     
664.00   6640   0       stand                          0.600      [88.2,120.7,143.1,228.2]      
664.00   6640   1       stand                          0.730      [128.9,113.5,171.9,227.9]     
664.00   6640   1       watch (a person)               0.551      [128.9,113.5,171.9,227.9]     
664.80   6648   0       stand                          0.685      [100.8,119.4,154.4,229.5]     
664.80   6648   1       stand                          0.752      [133.9,113.2,171.4,227.9]     
664.80   6648   2       walk                           0.572      [314.1,204.8,371.1,256.0]     
665.60   6656   2       sit                            0.550      [368.1,198.9,429.2,256.0]     
665.60   6656   0       stand                          0.591      [131.0,112.8,171.3,218.0]     
665.60   6656   1       stand                          0.585      [99.3,124.1,157.1,228.9]      
666.40   6664   0       walk                           0.605      [118.5,113.0,172.3,227.1]     
667.20   6672   0       walk                           0.681      [138.8,125.1,189.4,229.7]     
667.20   6672   1       walk                           0.632      [125.5,113.9,160.0,192.0]     
667.20   6672   2       walk                           0.571      [413.6,186.7,454.6,256.0]     
668.00   6680   0       walk                           0.606      [156.8,129.3,219.3,234.3]     
668.00   6680   1       walk                           0.668      [115.1,111.2,166.1,225.3]     
668.00   6680   0       carry/hold (an object)         0.575      [156.8,129.3,219.3,234.3]     
668.80   6688   0       walk                           0.788      [70.1,118.0,126.8,229.2]      
668.80   6688   1       carry/hold (an object)         0.619      [150.5,126.8,237.5,231.1]     
669.60   6696   0       bend/bow (at the waist)        0.717      [157.1,141.8,220.5,226.7]     
669.60   6696   1       walk                           0.742      [51.4,120.6,113.2,254.3]      
669.60   6696   0       carry/hold (an object)         0.653      [157.1,141.8,220.5,226.7]     
670.40   6704   1       bend/bow (at the waist)        0.732      [158.4,149.4,223.7,226.2]     
670.40   6704   1       carry/hold (an object)         0.620      [158.4,149.4,223.7,226.2]     
671.20   6712   1       bend/bow (at the waist)        0.633      [159.4,138.0,228.6,235.6]     
671.20   6712   0       carry/hold (an object)         0.563      [38.2,121.1,99.0,255.8]       
671.20   6712   1       carry/hold (an object)         0.620      [159.4,138.0,228.6,235.6]     
672.00   6720   1       bend/bow (at the waist)        0.732      [167.2,137.5,236.2,231.9]     
672.00   6720   1       carry/hold (an object)         0.650      [167.2,137.5,236.2,231.9]     
672.80   6728   1       bend/bow (at the waist)        0.778      [187.3,154.1,260.5,236.2]     
672.80   6728   0       walk                           0.598      [72.3,120.8,113.7,230.6]      
672.80   6728   1       carry/hold (an object)         0.669      [187.3,154.1,260.5,236.2]     
673.60   6736   1       bend/bow (at the waist)        0.766      [188.2,153.5,261.6,235.6]     
673.60   6736   0       carry/hold (an object)         0.596      [90.6,124.2,176.1,219.7]      
673.60   6736   1       carry/hold (an object)         0.670      [188.2,153.5,261.6,235.6]     
674.40   6744   1       bend/bow (at the waist)        0.763      [187.2,155.2,262.1,234.3]     
674.40   6744   0       carry/hold (an object)         0.629      [103.7,131.1,170.0,220.6]     
674.40   6744   1       carry/hold (an object)         0.690      [187.2,155.2,262.1,234.3]     
675.20   6752   0       bend/bow (at the waist)        0.789      [187.7,156.9,261.4,234.1]     
675.20   6752   0       carry/hold (an object)         0.667      [187.7,156.9,261.4,234.1]     
675.20   6752   1       carry/hold (an object)         0.556      [104.5,135.3,142.0,222.8]     
676.00   6760   1       bend/bow (at the waist)        0.818      [182.4,158.7,259.8,234.7]     
676.00   6760   1       carry/hold (an object)         0.646      [182.4,158.7,259.8,234.7]     
676.80   6768   1       bend/bow (at the waist)        0.767      [211.5,156.0,279.6,237.5]     
676.80   6768   0       stand                          0.595      [98.8,127.9,144.7,225.3]      
676.80   6768   1       carry/hold (an object)         0.632      [211.5,156.0,279.6,237.5]     
677.60   6776   1       bend/bow (at the waist)        0.786      [226.3,158.3,297.7,250.3]     
677.60   6776   0       stand                          0.625      [105.1,124.7,151.2,224.6]     
677.60   6776   1       carry/hold (an object)         0.625      [226.3,158.3,297.7,250.3]     
678.40   6784   1       bend/bow (at the waist)        0.790      [240.2,161.5,321.2,252.4]     
678.40   6784   0       stand                          0.611      [105.7,121.9,150.1,224.4]     
678.40   6784   1       carry/hold (an object)         0.629      [240.2,161.5,321.2,252.4]     
678.40   6784   2       carry/hold (an object)         0.578      [432.2,151.9,455.0,187.2]     
679.20   6792   1       bend/bow (at the waist)        0.772      [241.7,162.4,320.7,253.0]     
679.20   6792   1       carry/hold (an object)         0.636      [241.7,162.4,320.7,253.0]     
680.00   6800   1       bend/bow (at the waist)        0.768      [242.8,163.2,319.4,251.8]     
680.00   6800   0       walk                           0.614      [79.3,125.1,128.5,230.7]      
680.00   6800   1       carry/hold (an object)         0.632      [242.8,163.2,319.4,251.8]     
680.80   6808   1       bend/bow (at the waist)        0.775      [245.7,164.2,318.9,253.0]     
680.80   6808   0       walk                           0.566      [81.6,124.2,127.0,228.8]      
680.80   6808   1       carry/hold (an object)         0.620      [245.7,164.2,318.9,253.0]     
681.60   6816   0       bend/bow (at the waist)        0.772      [244.7,164.4,319.1,252.0]     
681.60   6816   1       walk                           0.557      [87.5,126.7,131.8,234.3]      
681.60   6816   0       carry/hold (an object)         0.663      [244.7,164.4,319.1,252.0]     
682.40   6824   1       bend/bow (at the waist)        0.746      [246.3,164.5,319.2,252.2]     
682.40   6824   0       walk                           0.667      [85.8,126.7,132.7,227.7]      
682.40   6824   1       carry/hold (an object)         0.644      [246.3,164.5,319.2,252.2]     
683.20   6832   1       stand                          0.670      [265.2,141.0,320.3,254.2]     
683.20   6832   0       walk                           0.679      [84.8,130.3,130.8,230.0]      
683.20   6832   1       carry/hold (an object)         0.700      [265.2,141.0,320.3,254.2]     
684.00   6840   0       stand                          0.739      [273.1,131.1,318.6,254.1]     
684.00   6840   1       walk                           0.559      [93.6,138.1,146.3,227.5]      
684.00   6840   0       carry/hold (an object)         0.748      [273.1,131.1,318.6,254.1]     
684.80   6848   0       stand                          0.707      [269.8,131.1,316.3,254.0]     
684.80   6848   1       walk                           0.559      [94.0,139.1,147.1,226.8]      
684.80   6848   0       carry/hold (an object)         0.743      [269.8,131.1,316.3,254.0]     
685.60   6856   0       stand                          0.651      [251.2,135.5,316.1,254.5]     
685.60   6856   0       carry/hold (an object)         0.717      [251.2,135.5,316.1,254.5]     
686.40   6864   1       stand                          0.601      [258.5,152.4,325.4,255.3]     
686.40   6864   1       carry/hold (an object)         0.698      [258.5,152.4,325.4,255.3]     
687.20   6872   0       stand                          0.775      [261.7,141.6,322.5,255.2]     
687.20   6872   0       carry/hold (an object)         0.656      [261.7,141.6,322.5,255.2]     
688.00   6880   1       bend/bow (at the waist)        0.619      [96.5,161.0,150.0,220.4]      
688.00   6880   0       stand                          0.746      [263.1,139.6,323.5,254.9]     
688.00   6880   0       carry/hold (an object)         0.664      [263.1,139.6,323.5,254.9]     
688.80   6888   1       bend/bow (at the waist)        0.633      [89.9,139.6,145.0,229.4]      
688.80   6888   0       stand                          0.781      [262.4,138.4,321.0,255.0]     
688.80   6888   0       carry/hold (an object)         0.718      [262.4,138.4,321.0,255.0]     
688.80   6888   1       carry/hold (an object)         0.568      [89.9,139.6,145.0,229.4]      
689.60   6896   1       bend/bow (at the waist)        0.610      [83.7,143.5,131.1,225.2]      
689.60   6896   0       stand                          0.666      [252.9,144.9,316.1,253.4]     
689.60   6896   0       carry/hold (an object)         0.733      [252.9,144.9,316.1,253.4]     
689.60   6896   1       carry/hold (an object)         0.575      [83.7,143.5,131.1,225.2]      
690.40   6904   1       walk                           0.607      [76.0,125.6,124.8,233.6]      
690.40   6904   0       carry/hold (an object)         0.762      [262.4,144.1,326.5,251.8]     
690.40   6904   1       carry/hold (an object)         0.586      [76.0,125.6,124.8,233.6]      
691.20   6912   1       bend/bow (at the waist)        0.642      [263.8,150.8,332.9,255.8]     
691.20   6912   0       walk                           0.661      [99.0,119.1,142.5,220.9]      
691.20   6912   0       carry/hold (an object)         0.570      [99.0,119.1,142.5,220.9]      
691.20   6912   1       carry/hold (an object)         0.749      [263.8,150.8,332.9,255.8]     
692.00   6920   1       bend/bow (at the waist)        0.630      [264.0,151.6,331.9,255.4]     
692.00   6920   1       carry/hold (an object)         0.684      [264.0,151.6,331.9,255.4]     
692.80   6928   0       bend/bow (at the waist)        0.712      [264.7,156.0,332.5,254.4]     
692.80   6928   0       carry/hold (an object)         0.670      [264.7,156.0,332.5,254.4]     
692.80   6928   1       carry/hold (an object)         0.587      [179.6,118.5,238.6,197.4]     
693.60   6936   0       bend/bow (at the waist)        0.694      [263.2,155.0,331.4,254.2]     
693.60   6936   0       carry/hold (an object)         0.675      [263.2,155.0,331.4,254.2]     
693.60   6936   1       carry/hold (an object)         0.602      [181.2,137.7,238.4,202.5]     
694.40   6944   0       bend/bow (at the waist)        0.747      [264.7,153.5,330.3,255.0]     
694.40   6944   0       carry/hold (an object)         0.672      [264.7,153.5,330.3,255.0]     
694.40   6944   1       carry/hold (an object)         0.591      [179.4,135.5,239.6,206.0]     
695.20   6952   1       bend/bow (at the waist)        0.679      [264.0,146.5,330.2,253.7]     
695.20   6952   0       carry/hold (an object)         0.587      [205.7,121.0,264.4,193.8]     
695.20   6952   1       carry/hold (an object)         0.639      [264.0,146.5,330.2,253.7]     
696.00   6960   0       bend/bow (at the waist)        0.702      [245.2,139.1,302.3,254.1]     
696.00   6960   1       bend/bow (at the waist)        0.583      [264.2,119.1,321.3,246.8]     
696.00   6960   0       carry/hold (an object)         0.633      [245.2,139.1,302.3,254.1]     
696.00   6960   1       carry/hold (an object)         0.613      [264.2,119.1,321.3,246.8]     
696.80   6968   1       bend/bow (at the waist)        0.737      [212.0,158.6,294.9,248.9]     
696.80   6968   0       carry/hold (an object)         0.675      [280.4,125.5,374.3,253.7]     
696.80   6968   1       carry/hold (an object)         0.661      [212.0,158.6,294.9,248.9]     
697.60   6976   1       bend/bow (at the waist)        0.704      [211.3,158.1,290.7,247.9]     
697.60   6976   0       stand                          0.700      [286.6,129.2,377.5,251.8]     
697.60   6976   0       carry/hold (an object)         0.724      [286.6,129.2,377.5,251.8]     
697.60   6976   1       carry/hold (an object)         0.643      [211.3,158.1,290.7,247.9]     
698.40   6984   1       bend/bow (at the waist)        0.724      [212.8,158.7,289.7,247.2]     
698.40   6984   0       stand                          0.817      [292.3,126.7,367.4,255.6]     
698.40   6984   0       carry/hold (an object)         0.757      [292.3,126.7,367.4,255.6]     
698.40   6984   1       carry/hold (an object)         0.624      [212.8,158.7,289.7,247.2]     
699.20   6992   1       bend/bow (at the waist)        0.753      [210.7,158.9,289.9,249.4]     
699.20   6992   0       stand                          0.800      [302.6,126.5,363.5,253.5]     
699.20   6992   0       carry/hold (an object)         0.747      [302.6,126.5,363.5,253.5]     
699.20   6992   1       carry/hold (an object)         0.625      [210.7,158.9,289.9,249.4]     
700.00   7000   1       bend/bow (at the waist)        0.641      [214.1,140.5,276.2,242.1]     
700.00   7000   0       stand                          0.775      [306.2,127.5,363.0,255.1]     
700.00   7000   0       carry/hold (an object)         0.830      [306.2,127.5,363.0,255.1]     
700.00   7000   1       carry/hold (an object)         0.627      [214.1,140.5,276.2,242.1]     
700.80   7008   1       bend/bow (at the waist)        0.770      [158.3,145.7,240.0,231.3]     
700.80   7008   0       stand                          0.725      [314.0,128.9,366.3,255.0]     
700.80   7008   0       carry/hold (an object)         0.826      [314.0,128.9,366.3,255.0]     
700.80   7008   1       carry/hold (an object)         0.698      [158.3,145.7,240.0,231.3]     
701.60   7016   1       bend/bow (at the waist)        0.768      [162.0,155.1,233.2,231.4]     
701.60   7016   0       stand                          0.559      [302.2,132.6,355.7,254.4]     
701.60   7016   0       carry/hold (an object)         0.784      [302.2,132.6,355.7,254.4]     
701.60   7016   1       carry/hold (an object)         0.674      [162.0,155.1,233.2,231.4]     
702.40   7024   0       bend/bow (at the waist)        0.785      [160.1,156.3,234.0,229.7]     
702.40   7024   1       bend/bow (at the waist)        0.614      [279.4,148.3,331.3,255.3]     
702.40   7024   0       carry/hold (an object)         0.674      [160.1,156.3,234.0,229.7]     
702.40   7024   1       carry/hold (an object)         0.778      [279.4,148.3,331.3,255.3]     
703.20   7032   0       bend/bow (at the waist)        0.755      [160.1,152.2,232.1,230.7]     
703.20   7032   1       bend/bow (at the waist)        0.635      [272.3,159.8,323.1,256.0]     
703.20   7032   0       carry/hold (an object)         0.663      [160.1,152.2,232.1,230.7]     
703.20   7032   1       carry/hold (an object)         0.678      [272.3,159.8,323.1,256.0]     
704.00   7040   0       bend/bow (at the waist)        0.756      [127.0,141.8,203.2,226.1]     
704.00   7040   1       bend/bow (at the waist)        0.624      [268.6,164.5,324.3,256.0]     
704.00   7040   2       bend/bow (at the waist)        0.562      [273.3,203.3,283.8,230.7]     
704.00   7040   0       carry/hold (an object)         0.685      [127.0,141.8,203.2,226.1]     
704.00   7040   1       carry/hold (an object)         0.641      [268.6,164.5,324.3,256.0]     
704.00   7040   2       carry/hold (an object)         0.584      [273.3,203.3,283.8,230.7]     
704.80   7048   0       bend/bow (at the waist)        0.815      [121.9,150.7,193.0,229.1]     
704.80   7048   0       carry/hold (an object)         0.684      [121.9,150.7,193.0,229.1]     
704.80   7048   1       carry/hold (an object)         0.635      [271.0,167.0,327.7,256.0]     
705.60   7056   0       bend/bow (at the waist)        0.784      [119.9,151.7,189.6,228.1]     
705.60   7056   0       carry/hold (an object)         0.683      [119.9,151.7,189.6,228.1]     
705.60   7056   1       carry/hold (an object)         0.659      [270.3,165.8,325.7,256.0]     
706.40   7064   0       bend/bow (at the waist)        0.765      [121.9,150.3,190.3,227.8]     
706.40   7064   0       carry/hold (an object)         0.660      [121.9,150.3,190.3,227.8]     
706.40   7064   1       carry/hold (an object)         0.664      [263.9,165.9,320.3,255.1]     
707.20   7072   0       bend/bow (at the waist)        0.756      [119.1,151.3,190.2,229.3]     
707.20   7072   0       carry/hold (an object)         0.671      [119.1,151.3,190.2,229.3]     
707.20   7072   1       carry/hold (an object)         0.677      [251.9,162.3,303.2,251.3]     
708.00   7080   0       bend/bow (at the waist)        0.780      [119.4,150.4,190.0,228.9]     
708.00   7080   0       carry/hold (an object)         0.696      [119.4,150.4,190.0,228.9]     
708.00   7080   1       carry/hold (an object)         0.632      [245.6,164.1,298.7,254.9]     
708.80   7088   0       bend/bow (at the waist)        0.795      [120.0,149.9,191.3,226.9]     
708.80   7088   1       bend/bow (at the waist)        0.576      [233.5,159.3,288.7,252.0]     
708.80   7088   0       carry/hold (an object)         0.631      [120.0,149.9,191.3,226.9]     
708.80   7088   1       carry/hold (an object)         0.639      [233.5,159.3,288.7,252.0]     
709.60   7096   2       bend/bow (at the waist)        0.570      [230.1,161.7,281.1,243.6]     
709.60   7096   0       carry/hold (an object)         0.550      [140.5,135.1,191.4,222.5]     
709.60   7096   2       carry/hold (an object)         0.643      [230.1,161.7,281.1,243.6]     
710.40   7104   1       bend/bow (at the waist)        0.689      [220.7,161.4,271.9,228.4]     
710.40   7104   0       walk                           0.633      [134.1,127.5,186.6,223.5]     
710.40   7104   1       carry/hold (an object)         0.639      [220.7,161.4,271.9,228.4]     
711.20   7112   1       bend/bow (at the waist)        0.723      [214.2,159.7,263.4,231.7]     
711.20   7112   0       walk                           0.579      [139.4,124.4,183.9,225.9]     
711.20   7112   1       carry/hold (an object)         0.637      [214.2,159.7,263.4,231.7]     
712.00   7120   1       bend/bow (at the waist)        0.707      [205.7,158.2,255.1,232.4]     
712.00   7120   0       walk                           0.598      [129.3,121.9,182.4,226.9]     
712.00   7120   1       carry/hold (an object)         0.623      [205.7,158.2,255.1,232.4]     
712.80   7128   1       bend/bow (at the waist)        0.731      [191.9,158.3,241.1,232.1]     
712.80   7128   0       walk                           0.689      [135.0,125.8,190.5,222.8]     
712.80   7128   1       carry/hold (an object)         0.667      [191.9,158.3,241.1,232.1]     
713.60   7136   0       walk                           0.738      [155.1,123.2,208.6,226.1]     
713.60   7136   1       walk                           0.657      [178.6,130.6,241.8,226.7]     
713.60   7136   1       carry/hold (an object)         0.600      [178.6,130.6,241.8,226.7]     
714.40   7144   0       walk                           0.572      [192.4,122.6,271.5,227.4]     
714.40   7144   0       carry/hold (an object)         0.656      [192.4,122.6,271.5,227.4]     
715.20   7152   1       bend/bow (at the waist)        0.683      [174.6,157.1,226.2,232.1]     
715.20   7152   0       walk                           0.639      [238.5,124.9,301.2,251.0]     
715.20   7152   0       carry/hold (an object)         0.675      [238.5,124.9,301.2,251.0]     
715.20   7152   1       carry/hold (an object)         0.609      [174.6,157.1,226.2,232.1]     
716.00   7160   1       bend/bow (at the waist)        0.741      [168.9,157.5,220.0,228.3]     
716.00   7160   0       carry/hold (an object)         0.707      [246.8,130.4,307.7,254.6]     
716.00   7160   1       carry/hold (an object)         0.641      [168.9,157.5,220.0,228.3]     
716.80   7168   1       bend/bow (at the waist)        0.715      [159.8,155.1,207.4,226.6]     
716.80   7168   0       carry/hold (an object)         0.711      [263.4,141.7,319.5,255.5]     
716.80   7168   1       carry/hold (an object)         0.669      [159.8,155.1,207.4,226.6]     
717.60   7176   1       bend/bow (at the waist)        0.682      [152.3,157.7,201.8,224.2]     
717.60   7176   0       carry/hold (an object)         0.677      [262.1,144.7,316.1,254.8]     
717.60   7176   1       carry/hold (an object)         0.634      [152.3,157.7,201.8,224.2]     
718.40   7184   1       bend/bow (at the waist)        0.640      [143.7,157.2,193.0,224.3]     
718.40   7184   0       stand                          0.590      [250.8,142.7,305.0,255.0]     
718.40   7184   0       carry/hold (an object)         0.653      [250.8,142.7,305.0,255.0]     
718.40   7184   1       carry/hold (an object)         0.622      [143.7,157.2,193.0,224.3]     
719.20   7192   1       bend/bow (at the waist)        0.689      [137.0,156.5,186.5,223.9]     
719.20   7192   0       stand                          0.576      [243.0,146.3,299.7,251.9]     
719.20   7192   0       carry/hold (an object)         0.603      [243.0,146.3,299.7,251.9]     
719.20   7192   1       carry/hold (an object)         0.615      [137.0,156.5,186.5,223.9]     
720.00   7200   1       bend/bow (at the waist)        0.703      [128.6,153.3,178.2,223.8]     
720.00   7200   0       carry/hold (an object)         0.580      [241.5,144.3,296.8,253.0]     
720.00   7200   1       carry/hold (an object)         0.604      [128.6,153.3,178.2,223.8]     
720.80   7208   1       bend/bow (at the waist)        0.731      [125.1,152.5,172.6,225.8]     
720.80   7208   0       stand                          0.557      [225.6,142.7,279.4,230.0]     
720.80   7208   0       carry/hold (an object)         0.576      [225.6,142.7,279.4,230.0]     
720.80   7208   1       carry/hold (an object)         0.593      [125.1,152.5,172.6,225.8]     
721.60   7216   1       bend/bow (at the waist)        0.787      [114.9,154.8,162.1,226.8]     
721.60   7216   1       carry/hold (an object)         0.650      [114.9,154.8,162.1,226.8]     
722.40   7224   0       bend/bow (at the waist)        0.554      [213.1,142.9,267.4,231.2]     
722.40   7224   1       bend/bow (at the waist)        0.772      [105.6,153.3,151.3,224.5]     
722.40   7224   0       carry/hold (an object)         0.574      [213.1,142.9,267.4,231.2]     
722.40   7224   1       carry/hold (an object)         0.589      [105.6,153.3,151.3,224.5]     
723.20   7232   1       bend/bow (at the waist)        0.573      [204.7,142.7,260.5,232.6]     
723.20   7232   0       carry/hold (an object)         0.585      [92.5,140.3,159.8,223.4]      
723.20   7232   1       carry/hold (an object)         0.592      [204.7,142.7,260.5,232.6]     
724.00   7240   0       bend/bow (at the waist)        0.619      [201.1,142.4,258.2,234.7]     
724.00   7240   0       carry/hold (an object)         0.591      [201.1,142.4,258.2,234.7]     
724.00   7240   1       carry/hold (an object)         0.582      [88.9,132.1,145.5,227.1]      
724.80   7248   0       bend/bow (at the waist)        0.583      [186.4,142.6,239.3,229.8]     
724.80   7248   1       bend/bow (at the waist)        0.609      [102.9,125.6,155.5,221.0]     
724.80   7248   0       carry/hold (an object)         0.573      [186.4,142.6,239.3,229.8]     
724.80   7248   1       carry/hold (an object)         0.610      [102.9,125.6,155.5,221.0]     
725.60   7256   0       bend/bow (at the waist)        0.700      [106.8,132.7,180.4,223.7]     
725.60   7256   0       carry/hold (an object)         0.651      [106.8,132.7,180.4,223.7]     
725.60   7256   1       carry/hold (an object)         0.573      [173.8,141.9,243.5,229.9]     
726.40   7264   1       bend/bow (at the waist)        0.701      [92.4,131.1,176.4,225.2]      
