Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1064.80  10648  1       stand                          0.631      [440.8,72.8,455.0,149.9]      
1064.80  10648  0       walk                           0.713      [385.0,122.8,421.4,214.1]     
1065.60  10656  0       walk                           0.711      [396.2,132.2,434.2,211.3]     
1066.40  10664  0       walk                           0.716      [419.0,76.2,451.2,151.3]      
1066.40  10664  1       walk                           0.644      [421.1,140.5,455.0,213.3]     
1067.20  10672  0       walk                           0.714      [406.9,74.8,432.3,147.9]      
1067.20  10672  1       walk                           0.581      [437.0,168.2,454.7,211.4]     
1068.00  10680  0       walk                           0.746      [389.3,74.3,419.1,145.3]      
1068.80  10688  0       walk                           0.786      [394.9,74.6,424.1,146.6]      
1069.60  10696  0       walk                           0.797      [409.4,74.0,441.5,148.1]      
1070.40  10704  0       walk                           0.666      [430.3,75.6,455.0,149.9]      
1071.20  10712  0       walk                           0.571      [443.5,76.5,455.0,150.4]      
1072.00  10720  0       stand                          0.597      [445.1,75.4,454.9,150.3]      
1072.80  10728  0       stand                          0.583      [444.4,75.3,455.0,150.9]      
1076.00  10760  0       stand                          0.623      [444.9,75.4,454.9,149.1]      
1076.80  10768  0       stand                          0.602      [445.1,75.2,455.0,150.7]      
1078.40  10784  0       walk                           0.635      [445.0,76.4,455.0,150.7]      
1079.20  10792  0       walk                           0.810      [403.8,83.4,437.5,159.3]      
1079.20  10792  1       walk                           0.685      [444.7,75.8,454.9,150.2]      
1080.00  10800  0       walk                           0.698      [435.4,75.6,454.5,150.5]      
1080.00  10800  1       walk                           0.647      [376.3,78.9,404.5,148.9]      
1080.00  10800  3       walk                           0.602      [377.3,84.5,389.2,145.1]      
1080.80  10808  0       walk                           0.646      [355.0,72.4,381.3,138.9]      
1080.80  10808  1       walk                           0.723      [425.3,76.5,445.1,152.0]      
1081.60  10816  1       stand                          0.560      [65.9,95.0,79.1,133.6]        
1081.60  10816  0       walk                           0.740      [404.2,75.9,436.8,151.0]      
1082.40  10824  0       walk                           0.819      [386.1,73.0,413.2,146.2]      
1083.20  10832  0       walk                           0.823      [363.4,68.7,391.9,140.7]      
1084.00  10840  0       walk                           0.749      [351.2,68.4,370.4,133.2]      
1084.80  10848  0       walk                           0.678      [368.6,57.2,385.4,98.5]       
1085.60  10856  0       sit                            0.552      [417.9,191.7,455.0,255.7]     
1088.80  10888  0       walk                           0.798      [366.7,57.0,380.3,98.2]       
1097.60  10976  0       walk                           0.608      [398.2,171.9,446.6,214.0]     
1098.40  10984  0       walk                           0.714      [405.8,150.3,441.1,209.7]     
1099.20  10992  0       walk                           0.834      [377.3,148.2,412.2,214.4]     
1100.00  11000  0       walk                           0.881      [335.3,144.2,374.3,244.9]     
1100.00  11000  1       walk                           0.698      [20.5,141.6,45.7,204.7]       
1100.80  11008  0       walk                           0.856      [274.5,147.1,328.8,254.9]     
1100.80  11008  1       walk                           0.792      [78.7,131.0,131.9,239.7]      
1101.60  11016  0       walk                           0.838      [222.0,143.3,280.5,256.0]     
1101.60  11016  1       walk                           0.847      [141.6,123.5,179.0,232.5]     
1102.40  11024  0       walk                           0.802      [195.2,120.6,242.5,226.3]     
1102.40  11024  1       walk                           0.822      [164.9,138.8,197.5,249.6]     
1103.20  11032  0       walk                           0.838      [130.7,131.7,184.5,242.4]     
1103.20  11032  1       walk                           0.808      [251.5,114.5,283.8,215.4]     
1104.00  11040  0       walk                           0.851      [298.1,112.2,347.9,209.1]     
1104.00  11040  1       walk                           0.865      [165.5,124.8,198.8,228.8]     
1104.80  11048  0       walk                           0.824      [214.9,123.5,264.0,226.7]     
1104.80  11048  1       walk                           0.863      [350.6,106.6,384.6,201.6]     
1105.60  11056  0       walk                           0.818      [274.1,120.2,320.6,223.2]     
1105.60  11056  1       walk                           0.854      [388.8,101.9,431.6,196.5]     
1106.40  11064  0       walk                           0.835      [340.9,119.5,384.2,219.4]     
1106.40  11064  1       walk                           0.797      [435.0,107.9,455.0,187.7]     
1107.20  11072  0       walk                           0.822      [393.7,114.9,445.1,212.6]     
1128.80  11288  0       walk                           0.597      [71.9,63.9,88.1,129.1]        
1132.00  11320  0       walk                           0.728      [439.9,141.8,454.8,210.0]     
1132.80  11328  0       walk                           0.653      [419.0,152.5,455.0,211.6]     
1138.40  11384  0       sit                            0.573      [406.2,174.6,455.0,224.7]     
1139.20  11392  0       sit                            0.585      [409.1,177.6,455.0,217.8]     
1141.60  11416  0       walk                           0.680      [413.3,161.7,455.0,211.4]     
1142.40  11424  0       walk                           0.710      [411.6,150.3,448.5,212.5]     
1143.20  11432  0       walk                           0.822      [379.8,143.6,414.3,214.6]     
1144.00  11440  0       walk                           0.852      [310.4,137.1,370.6,248.2]     
1144.80  11448  0       walk                           0.856      [263.2,131.6,301.6,241.1]     
1145.60  11456  0       walk                           0.842      [188.3,131.7,238.0,238.1]     
1146.40  11464  0       walk                           0.804      [136.5,125.7,181.3,230.7]     
1147.20  11472  0       walk                           0.714      [87.8,121.5,119.3,223.1]      
1148.80  11488  0       stand                          0.635      [37.1,107.5,85.7,195.1]       
1148.80  11488  0       carry/hold (an object)         0.573      [37.1,107.5,85.7,195.1]       
1149.60  11496  0       carry/hold (an object)         0.557      [49.8,106.6,82.3,196.0]       
1150.40  11504  1       walk                           0.618      [67.3,104.4,78.5,125.0]       
1150.40  11504  0       carry/hold (an object)         0.560      [53.9,113.0,86.6,197.3]       
1151.20  11512  0       bend/bow (at the waist)        0.598      [35.8,116.6,83.7,200.3]       
1151.20  11512  1       walk                           0.571      [52.6,118.0,66.9,132.3]       
1151.20  11512  2       walk                           0.588      [67.7,104.7,78.9,133.3]       
1151.20  11512  0       carry/hold (an object)         0.601      [35.8,116.6,83.7,200.3]       
1152.00  11520  0       bend/bow (at the waist)        0.622      [12.6,131.3,70.9,201.2]       
1152.00  11520  0       carry/hold (an object)         0.596      [12.6,131.3,70.9,201.2]       
1152.80  11528  0       walk                           0.569      [22.5,128.3,74.4,198.6]       
1152.80  11528  0       carry/hold (an object)         0.566      [22.5,128.3,74.4,198.6]       
1153.60  11536  0       walk                           0.642      [34.4,136.9,91.8,199.8]       
1154.40  11544  0       walk                           0.668      [66.5,139.2,116.0,210.4]      
1154.40  11544  1       walk                           0.606      [90.6,139.8,105.0,152.3]      
1155.20  11552  0       walk                           0.619      [104.2,136.2,146.1,239.8]     
1156.00  11560  0       walk                           0.664      [104.3,134.9,150.4,236.3]     
1156.00  11560  1       walk                           0.589      [133.5,133.0,146.1,149.8]     
1156.80  11568  0       walk                           0.764      [107.5,134.3,181.8,225.5]     
1156.80  11568  0       push (an object)               0.602      [107.5,134.3,181.8,225.5]     
1157.60  11576  0       walk                           0.753      [147.1,133.0,214.4,220.6]     
1158.40  11584  0       walk                           0.792      [177.6,134.9,228.2,227.4]     
1159.20  11592  0       walk                           0.742      [213.2,132.0,256.8,223.9]     
1160.00  11600  0       walk                           0.682      [243.1,133.0,282.3,222.1]     
1160.00  11600  0       carry/hold (an object)         0.582      [243.1,133.0,282.3,222.1]     
1160.80  11608  0       walk                           0.730      [254.1,128.7,299.0,219.8]     
1160.80  11608  0       carry/hold (an object)         0.570      [254.1,128.7,299.0,219.8]     
1161.60  11616  0       walk                           0.652      [279.3,117.6,320.8,211.4]     
1162.40  11624  0       bend/bow (at the waist)        0.632      [260.3,120.5,299.7,197.4]     
1163.20  11632  0       bend/bow (at the waist)        0.723      [259.9,126.5,296.7,200.8]     
1164.80  11648  0       walk                           0.733      [228.6,108.8,258.8,167.9]     
1165.60  11656  0       walk                           0.844      [172.0,109.6,209.7,203.9]     
1165.60  11656  0       carry/hold (an object)         0.562      [172.0,109.6,209.7,203.9]     
1166.40  11664  0       walk                           0.828      [125.0,113.8,160.9,213.0]     
1167.20  11672  0       walk                           0.779      [54.7,115.9,107.6,209.8]      
1168.00  11680  0       walk                           0.799      [25.8,109.2,63.5,202.0]       
1168.00  11680  1       walk                           0.672      [66.9,104.4,78.9,132.8]       
1168.80  11688  0       walk                           0.743      [2.2,103.8,36.0,194.3]        
1169.60  11696  0       walk                           0.665      [0.0,111.3,14.4,190.2]        
1172.80  11728  0       walk                           0.655      [0.1,97.8,31.9,191.2]         
1172.80  11728  0       carry/hold (an object)         0.626      [0.1,97.8,31.9,191.2]         
1173.60  11736  0       walk                           0.700      [12.4,104.0,47.3,201.3]       
1173.60  11736  0       carry/hold (an object)         0.674      [12.4,104.0,47.3,201.3]       
1174.40  11744  0       walk                           0.699      [34.6,108.9,74.4,199.1]       
1174.40  11744  1       walk                           0.670      [67.8,104.5,78.8,133.0]       
1174.40  11744  0       carry/hold (an object)         0.700      [34.6,108.9,74.4,199.1]       
1174.40  11744  1       carry/hold (an object)         0.679      [67.8,104.5,78.8,133.0]       
1175.20  11752  0       walk                           0.748      [72.1,115.6,127.0,213.4]      
1175.20  11752  0       carry/hold (an object)         0.725      [72.1,115.6,127.0,213.4]      
1176.00  11760  0       walk                           0.811      [128.4,116.5,171.1,212.8]     
1176.00  11760  0       carry/hold (an object)         0.705      [128.4,116.5,171.1,212.8]     
1176.80  11768  0       walk                           0.606      [169.2,116.2,219.0,214.8]     
1176.80  11768  0       carry/hold (an object)         0.767      [169.2,116.2,219.0,214.8]     
1177.60  11776  0       walk                           0.611      [174.3,118.5,219.7,213.1]     
1177.60  11776  0       carry/hold (an object)         0.771      [174.3,118.5,219.7,213.1]     
1178.40  11784  0       walk                           0.617      [163.3,118.8,199.5,219.1]     
1178.40  11784  0       carry/hold (an object)         0.650      [163.3,118.8,199.5,219.1]     
1179.20  11792  0       walk                           0.629      [121.9,124.9,174.2,233.1]     
1179.20  11792  0       carry/hold (an object)         0.637      [121.9,124.9,174.2,233.1]     
1180.00  11800  0       walk                           0.567      [74.9,133.7,114.3,232.6]      
1192.00  11920  0       carry/hold (an object)         0.563      [0.1,146.7,17.2,205.9]        
1192.80  11928  0       run/jog                        0.634      [57.6,141.0,93.0,200.5]       
1193.60  11936  0       walk                           0.749      [116.7,130.1,168.1,240.6]     
1194.40  11944  0       walk                           0.829      [175.3,129.4,223.5,237.3]     
1195.20  11952  0       walk                           0.803      [224.9,129.6,275.2,232.4]     
1196.00  11960  0       walk                           0.740      [228.0,122.7,287.0,227.5]     
1196.00  11960  0       carry/hold (an object)         0.603      [228.0,122.7,287.0,227.5]     
1196.80  11968  0       walk                           0.774      [263.0,121.8,308.7,223.3]     
1196.80  11968  0       carry/hold (an object)         0.626      [263.0,121.8,308.7,223.3]     
1197.60  11976  0       walk                           0.798      [272.2,117.4,321.7,220.1]     
1197.60  11976  0       carry/hold (an object)         0.579      [272.2,117.4,321.7,220.1]     
1198.40  11984  0       walk                           0.815      [299.5,113.4,339.2,211.3]     
1199.20  11992  0       walk                           0.865      [329.2,117.0,376.5,217.6]     
1200.00  12000  0       walk                           0.849      [366.7,123.2,408.6,217.8]     
1200.80  12008  0       walk                           0.806      [402.8,137.5,438.3,211.9]     
1201.60  12016  0       walk                           0.694      [430.8,152.7,454.9,218.0]     
1204.80  12048  0       carry/hold (an object)         0.661      [422.0,190.5,455.0,211.5]     
1205.60  12056  0       stand                          0.571      [422.7,190.4,454.9,211.4]     
1205.60  12056  0       carry/hold (an object)         0.657      [422.7,190.4,454.9,211.4]     
1206.40  12064  0       stand                          0.552      [422.1,189.9,454.5,212.6]     
1206.40  12064  0       carry/hold (an object)         0.643      [422.1,189.9,454.5,212.6]     
1209.60  12096  0       walk                           0.601      [372.5,57.0,388.0,85.5]       
1221.60  12216  0       walk                           0.722      [435.3,132.9,454.7,208.5]     
1222.40  12224  0       walk                           0.782      [385.1,135.3,420.7,212.9]     
1223.20  12232  0       walk                           0.853      [322.6,142.3,368.5,252.6]     
1224.00  12240  0       walk                           0.816      [285.2,145.8,328.9,255.3]     
1224.80  12248  0       walk                           0.814      [239.6,150.2,280.8,255.2]     
1225.60  12256  0       walk                           0.761      [193.4,155.3,239.9,255.9]     
1226.40  12264  0       walk                           0.684      [147.6,159.9,196.4,255.7]     
1226.40  12264  0       carry/hold (an object)         0.684      [147.6,159.9,196.4,255.7]     
1227.20  12272  0       walk                           0.697      [97.1,158.2,137.1,254.4]      
1228.00  12280  0       walk                           0.720      [46.8,156.2,74.5,196.1]       
1228.00  12280  1       walk                           0.553      [416.8,177.2,454.0,198.3]     
1228.00  12280  1       carry/hold (an object)         0.603      [416.8,177.2,454.0,198.3]     
1228.80  12288  0       walk                           0.611      [389.6,149.5,450.3,211.8]     
1228.80  12288  1       walk                           0.601      [426.2,110.8,450.5,174.4]     
1228.80  12288  0       carry/hold (an object)         0.600      [389.6,149.5,450.3,211.8]     
1229.60  12296  0       walk                           0.732      [367.9,138.7,414.9,214.4]     
1229.60  12296  1       walk                           0.708      [375.1,117.7,397.2,166.7]     
1229.60  12296  0       carry/hold (an object)         0.651      [367.9,138.7,414.9,214.4]     
1230.40  12304  0       walk                           0.820      [312.5,122.5,345.6,224.5]     
1230.40  12304  1       walk                           0.755      [365.0,127.7,401.5,215.1]     
1230.40  12304  2       walk                           0.702      [353.5,54.8,370.1,101.9]      
1230.40  12304  0       carry/hold (an object)         0.583      [312.5,122.5,345.6,224.5]     
1230.40  12304  1       carry/hold (an object)         0.612      [365.0,127.7,401.5,215.1]     
1231.20  12312  0       walk                           0.746      [336.1,116.2,373.0,215.1]     
1231.20  12312  1       walk                           0.821      [238.9,128.0,296.3,235.2]     
1231.20  12312  0       carry/hold (an object)         0.648      [336.1,116.2,373.0,215.1]     
1231.20  12312  1       carry/hold (an object)         0.611      [238.9,128.0,296.3,235.2]     
1232.00  12320  0       walk                           0.734      [178.1,130.0,216.0,238.9]     
1232.00  12320  1       walk                           0.711      [299.0,106.9,330.2,204.3]     
1232.00  12320  0       carry/hold (an object)         0.556      [178.1,130.0,216.0,238.9]     
1232.00  12320  1       carry/hold (an object)         0.744      [299.0,106.9,330.2,204.3]     
1232.80  12328  1       stand                          0.651      [262.2,102.3,306.5,191.9]     
1232.80  12328  0       walk                           0.743      [108.2,134.8,159.0,243.1]     
1232.80  12328  2       walk                           0.664      [363.6,45.6,381.4,88.4]       
1232.80  12328  1       carry/hold (an object)         0.710      [262.2,102.3,306.5,191.9]     
1233.60  12336  0       stand                          0.764      [250.6,101.3,303.7,189.1]     
1233.60  12336  1       walk                           0.626      [39.8,134.2,72.4,198.6]       
1233.60  12336  0       carry/hold (an object)         0.672      [250.6,101.3,303.7,189.1]     
1234.40  12344  0       stand                          0.835      [265.1,99.9,303.0,189.8]      
1234.40  12344  0       carry/hold (an object)         0.616      [265.1,99.9,303.0,189.8]      
1235.20  12352  0       stand                          0.753      [268.8,100.3,302.5,188.5]     
1235.20  12352  0       carry/hold (an object)         0.562      [268.8,100.3,302.5,188.5]     
1236.80  12368  0       walk                           0.661      [279.0,103.6,314.4,192.2]     
1237.60  12376  0       walk                           0.721      [292.0,110.8,329.6,207.1]     
1238.40  12384  0       walk                           0.742      [318.8,120.0,359.7,222.7]     
1239.20  12392  0       walk                           0.763      [357.1,132.6,407.0,217.3]     
1240.00  12400  0       walk                           0.727      [413.3,147.3,447.9,212.1]     
1244.00  12440  0       walk                           0.821      [415.8,151.3,454.4,213.6]     
1244.80  12448  0       walk                           0.844      [360.1,140.0,394.7,219.1]     
1245.60  12456  0       walk                           0.795      [299.7,130.8,336.8,236.4]     
1246.40  12464  0       walk                           0.797      [232.2,131.5,292.1,238.0]     
1247.20  12472  0       walk                           0.767      [175.8,136.2,217.9,243.6]     
1248.00  12480  0       walk                           0.585      [102.6,134.9,160.7,248.6]     
1248.80  12488  0       walk                           0.610      [52.0,139.7,78.2,197.7]       
1255.20  12552  0       walk                           0.636      [11.8,130.8,52.5,206.0]       
1255.20  12552  0       carry/hold (an object)         0.614      [11.8,130.8,52.5,206.0]       
1256.00  12560  0       walk                           0.611      [65.3,126.9,107.0,203.8]      
1256.00  12560  0       carry/hold (an object)         0.553      [65.3,126.9,107.0,203.8]      
1256.80  12568  0       walk                           0.729      [119.4,119.0,158.0,215.4]     
1257.60  12576  0       walk                           0.771      [162.3,111.8,196.7,204.6]     
1258.40  12584  0       walk                           0.785      [206.7,106.1,232.8,171.5]     
1258.40  12584  0       carry/hold (an object)         0.685      [206.7,106.1,232.8,171.5]     
1259.20  12592  0       walk                           0.640      [243.2,103.2,274.2,170.3]     
1259.20  12592  0       carry/hold (an object)         0.616      [243.2,103.2,274.2,170.3]     
1260.80  12608  0       stand                          0.559      [257.5,101.5,298.2,188.5]     
1261.60  12616  0       walk                           0.592      [266.8,101.5,302.9,185.9]     
1262.40  12624  0       walk                           0.632      [287.1,101.6,311.7,196.0]     
1262.40  12624  0       carry/hold (an object)         0.553      [287.1,101.6,311.7,196.0]     
1263.20  12632  0       walk                           0.572      [284.3,108.7,318.6,206.8]     
1263.20  12632  0       carry/hold (an object)         0.672      [284.3,108.7,318.6,206.8]     
1264.00  12640  0       walk                           0.634      [284.5,115.9,322.0,219.8]     
1264.00  12640  0       carry/hold (an object)         0.710      [284.5,115.9,322.0,219.8]     
1264.80  12648  0       walk                           0.752      [249.5,128.0,298.8,233.0]     
1264.80  12648  0       carry/hold (an object)         0.655      [249.5,128.0,298.8,233.0]     
1265.60  12656  0       walk                           0.836      [211.7,127.3,245.7,230.0]     
1266.40  12664  0       walk                           0.825      [156.1,129.5,196.0,231.6]     
1267.20  12672  0       walk                           0.772      [98.2,133.2,154.2,242.0]      
1268.00  12680  0       walk                           0.584      [77.7,130.9,117.6,243.2]      
1268.80  12688  1       walk                           0.646      [5.4,139.3,34.0,206.1]        
1269.60  12696  0       walk                           0.563      [19.8,138.7,54.3,201.4]       
1271.20  12712  0       walk                           0.659      [64.9,134.1,115.0,239.5]      
1272.00  12720  0       walk                           0.751      [91.3,132.0,127.4,240.7]      
1272.00  12720  1       walk                           0.705      [49.3,142.5,89.5,198.4]       
1272.80  12728  0       walk                           0.817      [138.0,138.4,169.4,243.6]     
1272.80  12728  1       walk                           0.707      [78.4,147.8,123.8,255.0]      
1273.60  12736  0       walk                           0.817      [184.0,136.5,242.6,250.7]     
1273.60  12736  1       walk                           0.781      [111.8,151.3,152.3,255.0]     
1274.40  12744  0       walk                           0.823      [155.3,152.5,198.0,254.3]     
1274.40  12744  1       walk                           0.783      [252.2,139.7,291.8,250.5]     
1275.20  12752  0       walk                           0.835      [307.1,147.2,365.0,255.2]     
1275.20  12752  1       walk                           0.848      [205.5,153.0,240.7,254.8]     
1276.00  12760  0       walk                           0.831      [239.1,155.8,275.4,253.9]     
1276.00  12760  1       walk                           0.809      [376.0,150.4,415.1,215.3]     
1276.80  12768  0       walk                           0.799      [272.6,159.2,305.9,255.7]     
1276.80  12768  1       walk                           0.666      [418.1,154.6,454.2,214.0]     
1277.60  12776  1       walk                           0.612      [434.9,158.1,455.0,211.3]     
1278.40  12784  0       bend/bow (at the waist)        0.849      [309.1,189.2,376.7,255.0]     
1278.40  12784  1       bend/bow (at the waist)        0.560      [423.6,160.3,455.0,214.6]     
1279.20  12792  0       bend/bow (at the waist)        0.868      [308.3,194.7,382.2,255.3]     
1280.00  12800  0       bend/bow (at the waist)        0.875      [307.3,196.0,379.4,255.5]     
1280.00  12800  1       bend/bow (at the waist)        0.561      [405.1,177.2,455.0,218.2]     
1280.80  12808  0       bend/bow (at the waist)        0.872      [306.2,198.3,370.6,254.7]     
1280.80  12808  2       bend/bow (at the waist)        0.737      [357.2,199.5,373.6,215.8]     
1281.60  12816  0       bend/bow (at the waist)        0.849      [306.1,199.5,370.4,255.1]     
1281.60  12816  0       carry/hold (an object)         0.559      [306.1,199.5,370.4,255.1]     
1282.40  12824  0       bend/bow (at the waist)        0.839      [306.0,200.2,368.8,254.8]     
1282.40  12824  0       carry/hold (an object)         0.582      [306.0,200.2,368.8,254.8]     
1283.20  12832  0       bend/bow (at the waist)        0.853      [305.1,200.7,366.6,254.5]     
1283.20  12832  0       carry/hold (an object)         0.576      [305.1,200.7,366.6,254.5]     
1284.00  12840  0       bend/bow (at the waist)        0.797      [305.6,202.6,367.8,255.5]     
1284.00  12840  0       carry/hold (an object)         0.558      [305.6,202.6,367.8,255.5]     
1284.80  12848  1       bend/bow (at the waist)        0.867      [305.6,202.5,367.9,254.6]     
1284.80  12848  1       carry/hold (an object)         0.579      [305.6,202.5,367.9,254.6]     
1285.60  12856  0       bend/bow (at the waist)        0.850      [307.1,203.0,365.3,255.9]     
1285.60  12856  0       carry/hold (an object)         0.566      [307.1,203.0,365.3,255.9]     
1286.40  12864  0       bend/bow (at the waist)        0.834      [304.1,199.4,365.8,253.3]     
1287.20  12872  0       bend/bow (at the waist)        0.824      [302.7,196.1,364.1,254.0]     
1288.00  12880  0       bend/bow (at the waist)        0.817      [303.3,193.4,366.6,254.6]     
1288.80  12888  0       bend/bow (at the waist)        0.742      [308.7,188.1,373.3,255.4]     
1288.80  12888  1       bend/bow (at the waist)        0.610      [387.1,186.0,446.3,212.1]     
1288.80  12888  0       carry/hold (an object)         0.556      [308.7,188.1,373.3,255.4]     
1289.60  12896  0       bend/bow (at the waist)        0.764      [311.5,185.0,375.0,254.8]     
1289.60  12896  1       bend/bow (at the waist)        0.605      [391.2,199.0,446.2,212.9]     
1289.60  12896  2       bend/bow (at the waist)        0.588      [382.7,201.8,400.8,213.3]     
1289.60  12896  0       carry/hold (an object)         0.576      [311.5,185.0,375.0,254.8]     
1289.60  12896  0       touch (an object)              0.560      [311.5,185.0,375.0,254.8]     
1290.40  12904  0       bend/bow (at the waist)        0.768      [310.4,186.5,379.0,254.8]     
1290.40  12904  0       carry/hold (an object)         0.585      [310.4,186.5,379.0,254.8]     
1291.20  12912  0       bend/bow (at the waist)        0.728      [309.2,188.9,376.0,254.5]     
1291.20  12912  1       sit                            0.569      [380.4,198.4,442.2,213.2]     
1291.20  12912  0       carry/hold (an object)         0.591      [309.2,188.9,376.0,254.5]     
1292.00  12920  0       bend/bow (at the waist)        0.675      [308.4,190.2,375.9,254.4]     
1292.00  12920  0       carry/hold (an object)         0.605      [308.4,190.2,375.9,254.4]     
1292.80  12928  0       bend/bow (at the waist)        0.638      [307.2,190.2,367.8,253.7]     
1292.80  12928  0       carry/hold (an object)         0.588      [307.2,190.2,367.8,253.7]     
1293.60  12936  0       bend/bow (at the waist)        0.697      [306.4,190.4,368.1,253.9]     
1293.60  12936  0       carry/hold (an object)         0.568      [306.4,190.4,368.1,253.9]     
1294.40  12944  0       bend/bow (at the waist)        0.730      [306.9,189.4,370.5,254.5]     
1294.40  12944  0       carry/hold (an object)         0.577      [306.9,189.4,370.5,254.5]     
1295.20  12952  0       bend/bow (at the waist)        0.758      [307.1,185.3,380.1,254.6]     
1295.20  12952  1       bend/bow (at the waist)        0.567      [387.1,195.2,451.5,213.2]     
1296.00  12960  0       bend/bow (at the waist)        0.628      [304.9,175.6,355.7,253.3]     
1296.00  12960  1       bend/bow (at the waist)        0.583      [389.4,195.1,449.8,213.0]     
1296.80  12968  0       bend/bow (at the waist)        0.610      [305.2,172.8,351.1,254.4]     
1296.80  12968  1       stand                          0.583      [411.8,157.6,446.2,211.6]     
1297.60  12976  0       stand                          0.693      [307.1,169.4,350.5,254.3]     
1297.60  12976  1       stand                          0.654      [412.8,156.3,447.0,216.2]     
1298.40  12984  0       stand                          0.810      [309.0,163.9,347.0,255.0]     
1298.40  12984  1       stand                          0.678      [405.0,155.5,449.6,212.4]     
1299.20  12992  0       stand                          0.678      [403.9,154.2,451.4,211.4]     
1299.20  12992  1       stand                          0.851      [309.0,163.5,340.6,255.1]     
1299.20  12992  1       watch (a person)               0.567      [309.0,163.5,340.6,255.1]     
1300.00  13000  0       stand                          0.902      [307.5,163.6,339.2,254.4]     
1300.00  13000  1       stand                          0.655      [414.1,155.3,446.1,212.5]     
1300.00  13000  0       watch (a person)               0.595      [307.5,163.6,339.2,254.4]     
1300.80  13008  0       stand                          0.858      [308.5,162.5,341.8,255.4]     
1300.80  13008  1       stand                          0.554      [411.1,155.6,448.3,211.9]     
1300.80  13008  0       watch (a person)               0.560      [308.5,162.5,341.8,255.4]     
1301.60  13016  0       stand                          0.868      [307.1,162.7,339.5,254.7]     
1302.40  13024  0       stand                          0.861      [306.8,164.0,341.2,255.2]     
1302.40  13024  1       walk                           0.642      [439.5,164.7,455.0,210.8]     
1302.40  13024  1       carry/hold (an object)         0.591      [439.5,164.7,455.0,210.8]     
1302.40  13024  0       watch (a person)               0.564      [306.8,164.0,341.2,255.2]     
1303.20  13032  0       stand                          0.872      [307.4,164.8,341.0,255.0]     
1303.20  13032  1       walk                           0.588      [432.1,150.0,455.0,212.5]     
1303.20  13032  1       carry/hold (an object)         0.663      [432.1,150.0,455.0,212.5]     
1303.20  13032  0       watch (a person)               0.553      [307.4,164.8,341.0,255.0]     
1304.00  13040  0       stand                          0.858      [307.2,163.5,342.2,255.0]     
1304.00  13040  1       carry/hold (an object)         0.720      [426.2,152.0,455.0,221.6]     
1304.00  13040  0       watch (a person)               0.552      [307.2,163.5,342.2,255.0]     
1304.80  13048  0       stand                          0.858      [307.2,164.2,344.2,255.5]     
1304.80  13048  1       walk                           0.598      [421.5,148.6,455.0,209.6]     
1304.80  13048  1       carry/hold (an object)         0.723      [421.5,148.6,455.0,209.6]     
1304.80  13048  0       watch (a person)               0.558      [307.2,164.2,344.2,255.5]     
1305.60  13056  0       stand                          0.880      [307.4,162.7,338.6,254.7]     
1305.60  13056  1       walk                           0.642      [427.9,148.2,454.9,212.7]     
1305.60  13056  1       carry/hold (an object)         0.692      [427.9,148.2,454.9,212.7]     
1306.40  13064  0       stand                          0.861      [307.1,163.1,343.8,255.0]     
1306.40  13064  1       walk                           0.715      [413.9,153.3,453.6,213.8]     
1306.40  13064  0       watch (a person)               0.568      [307.1,163.1,343.8,255.0]     
1307.20  13072  0       stand                          0.850      [307.8,163.4,343.3,254.8]     
1307.20  13072  1       walk                           0.829      [378.6,145.6,411.9,214.4]     
1308.00  13080  1       stand                          0.805      [307.7,163.8,340.4,255.6]     
1308.00  13080  0       walk                           0.771      [342.5,134.3,380.7,242.9]     
1308.00  13080  0       carry/hold (an object)         0.571      [342.5,134.3,380.7,242.9]     
1308.80  13088  0       stand                          0.606      [318.4,125.4,373.0,231.9]     
1308.80  13088  1       stand                          0.768      [308.3,162.4,338.1,255.3]     
1309.60  13096  1       stand                          0.821      [309.8,163.9,342.9,255.0]     
1309.60  13096  0       walk                           0.557      [290.0,114.8,324.6,206.8]     
1310.40  13104  0       stand                          0.851      [308.2,163.0,338.5,254.6]     
1310.40  13104  1       walk                           0.684      [273.2,103.9,301.2,200.2]     
1310.40  13104  1       carry/hold (an object)         0.639      [273.2,103.9,301.2,200.2]     
1311.20  13112  1       stand                          0.794      [308.0,164.3,337.7,254.7]     
1311.20  13112  0       walk                           0.705      [273.2,105.1,306.8,196.8]     
1311.20  13112  0       carry/hold (an object)         0.663      [273.2,105.1,306.8,196.8]     
1312.00  13120  1       stand                          0.713      [307.0,164.4,338.4,254.7]     
1312.00  13120  0       walk                           0.637      [284.3,110.8,319.3,209.2]     
1312.00  13120  0       carry/hold (an object)         0.644      [284.3,110.8,319.3,209.2]     
1312.80  13128  0       stand                          0.705      [306.9,166.0,340.3,255.8]     
1312.80  13128  1       walk                           0.621      [309.2,121.0,340.9,182.3]     
1312.80  13128  1       carry/hold (an object)         0.641      [309.2,121.0,340.9,182.3]     
1313.60  13136  1       stand                          0.738      [307.5,165.2,338.3,255.4]     
